textid	text	target	condition
189	Ibi biganiro byabaye nyuma y ' uko tariki ya 16 Ugushyingo 2017 , Perezida Kersti yasuye u Rwanda aturutse muri Ethiopia .	PRON NOUN VERB ADV PRON PUNCT PRON NOUN PRON NUM PROPN NUM PUNCT NOUN PROPN VERB DET PROPN VERB ADP PROPN PUNCT	kin
190	Rwari uruzinduko rwe rwa mbere muri Afurika kuva yatorerwa kuyobora iki gihugu giherereye mu Majyaruguru y ' u Burayi ku wa 10 Ukwakira 2016 .	VERB NOUN PRON PRON PRON ADP PROPN VERB VERB VERB PRON NOUN VERB ADP NOUN PRON PUNCT DET PROPN ADP PRON NUM PROPN NUM PUNCT	kin
191	Icyo gihe byatangajwe ko igihugu cye kiri gushaka uko cyakwagura imikorere hamwe n ' ibindi harebwa cyane ku hari amahirwe .	PRON NOUN VERB SCONJ NOUN PRON VERB VERB PRON VERB NOUN PRON CCONJ PUNCT PRON VERB ADV ADP VERB NOUN PUNCT	kin
192	Estonia iherereye mu Majyaruguru y ' u Burayi , ifite ubuso bwa kilometero kare 45 , 336 , ikaba ituwe n ' abaturage 1 , 294 , 455 nk ' uko ibarura ryo mu 2011 ribigaragaza .	PROPN VERB ADP NOUN PRON PUNCT DET PROPN PUNCT VERB NOUN PRON NOUN ADJ NUM PUNCT NUM PUNCT VERB VERB CCONJ PUNCT NOUN NUM PUNCT NUM PUNCT NUM CCONJ PUNCT PRON NOUN PRON ADP NUM VERB PUNCT	kin
193	Iza mu bya mbere mu bihugu byo mu Majyaruguru y ' u Burayi mu mikoreshereze y ' ikoranabuhanga muri gahunda zitandukanye .	VERB ADP PRON PRON ADP NOUN PRON ADP NOUN PRON PUNCT DET PROPN ADP NOUN PRON PUNCT NOUN ADP NOUN VERB PUNCT	kin
194	Ambasaderi Nduhungirehe yatanze impapuro zimwemerera guhagararira u Rwanda muri Estonia .	NOUN PROPN VERB NOUN VERB VERB DET PROPN ADP PROPN PUNCT	kin
195	Ambasaderi w ' u Rwanda muri Estonia , Nduhungirehe Olivier , yakiriwe mu cyubahiro gikwiye uhagarariye igihugu mu kindi .	NOUN PRON PUNCT DET PROPN ADP PROPN PUNCT PROPN PROPN PUNCT VERB ADP NOUN VERB VERB NOUN ADP PRON PUNCT	kin
196	Ambasaderi Nduhungirehe Olivier yashyikirije Perezida wa Estonia , Kersti Kaljulaid impapuro zimwemerera guhagararira u Rwanda muri iki gihugu .	NOUN PROPN PROPN VERB NOUN PRON PROPN PUNCT PROPN PROPN NOUN VERB VERB DET PROPN ADP PRON NOUN PUNCT	kin
197	Perezida wa Estonia , Kersti Kaljulaid na Ambasaderi Nduhungirehe Olivier bafashe ifoto y ' urwibutso .	NOUN PRON PROPN PUNCT PROPN PROPN CCONJ NOUN PROPN PROPN VERB NOUN PRON PUNCT NOUN PUNCT	kin
198	Nyuma yo gutanga impapuro zimwemerera guhagararira u Rwanda muri Estonia , Nduhungirehe yagiranye ibiganiro byihariye na Perezida Kersti .	ADV PRON VERB NOUN VERB VERB DET PROPN ADP PROPN PUNCT PROPN VERB NOUN VERB CCONJ NOUN PROPN PUNCT	kin
199	Minisitiri Mbabazi yasabye urubyiruko rw ' Abanyarwanda mu Buholandi kurushaho kuba inkomezamihigo .	NOUN PROPN VERB NOUN PRON PUNCT NOUN ADP PROPN VERB VERB NOUN PUNCT	kin
200	Minisitiri w ' Urubyiruko n ' Umuco , Rosemary Mbabazi , yasabye urubyiruko rwo mu Buholandi gukomeza kuba inkomezamihigo no gutanga umusanzu warwo mu kubaka u Rwanda na Afurika bifite icyerekezo .	NOUN PRON PUNCT NOUN CCONJ PUNCT NOUN PUNCT PROPN PROPN PUNCT VERB NOUN PRON ADP PROPN VERB VERB NOUN CCONJ VERB NOUN PRON ADP VERB DET PROPN CCONJ PROPN VERB NOUN PUNCT	kin
201	Ibi yabivuze mu kiganiro yagiranye n ' urubyiruko rw ' u Rwanda rubarizwa muri icyo gihugu kuri uyu wa Gatandatu tariki 29 Gicurasi 2021 .	PRON VERB ADP NOUN VERB CCONJ PUNCT NOUN PRON PUNCT DET PROPN VERB ADP PRON NOUN ADP PRON PRON PRON NOUN NUM PROPN NUM PUNCT	kin
202	Iki kiganiro cyabaye hifashishijwe ikoranabuhanga cyatanzwemo ibiganiro n ' abarimo Ambasaderi w ' u Rwanda mu Buholandi , Olivier Nduhungirehe , Umuyobozi w ' Umuryango ugamije kubohora Afurika ( Pan African Movement , PAM ) Ishami ry ' u Rwanda , Musoni Protais , ikiganiro cyayobowe na Solange Umwari akaba ari n ' Umuyobozi wungirije w ' umuryango w ' Abanyarwanda mu Buholandi ,	PRON NOUN VERB VERB NOUN VERB NOUN CCONJ PUNCT VERB NOUN PRON PUNCT DET PROPN ADP PROPN PUNCT PROPN PROPN PUNCT NOUN PRON PUNCT NOUN VERB VERB PROPN PUNCT ADP ADJ NOUN PUNCT PROPN PUNCT NOUN PRON PUNCT DET PROPN PUNCT PROPN PROPN PUNCT NOUN VERB CCONJ PROPN PROPN VERB VERB CCONJ PUNCT NOUN VERB PRON PUNCT NOUN PRON PUNCT NOUN ADP PROPN PUNCT	kin
203	hari kandi na Sado Mubyeyi watanze ikiganiro ku bumenyi afite nk ' urubyiruko rutuye mu Buholandi .	VERB CCONJ CCONJ PROPN PROPN VERB NOUN ADP NOUN VERB CCONJ PUNCT NOUN VERB ADP PROPN PUNCT	kin
204	Insanganyamatsiko yacyo yagiraga iti """" Uruhare rw ' urubyiruko rw ' u Rwanda rutuye mu muhanga mu kubaka u Rwanda na Afurika twifuza .	NOUN PRON VERB VERB PUNCT NOUN PRON PUNCT NOUN PRON PUNCT DET PROPN VERB ADP NOUN ADP VERB DET PROPN CCONJ PROPN VERB PUNCT	kin
205	Minisitiri Rosemary wari umushyitsi mukuru muri iki kiganiro , yibukije urubyiruko rwo mu Buholandi kuzirikana igihugu cyabo cyababyaye igihe bari mu muhanga , ababwira ko igiti cyidafite imizi cyuma bityo bakwiye guhora bazirikana u Rwanda .	NOUN PROPN VERB NOUN ADJ ADP PRON NOUN PUNCT VERB NOUN PRON ADP PROPN VERB NOUN PRON VERB NOUN VERB ADP NOUN PUNCT VERB SCONJ NOUN VERB NOUN PRON VERB VERB VERB VERB DET PROPN PUNCT	kin
206	Ati """" Murasabwa gukoresha ubwenge bwanyu , roho , impano n ' imbaraga mufite kugira ngo mwubake u Rwanda twifuza . """"	VERB PUNCT VERB VERB NOUN PRON PUNCT NOUN PUNCT NOUN CCONJ PUNCT NOUN VERB VERB SCONJ VERB DET PROPN VERB PUNCT PUNCT	kin
207	Mu kiganiro na IGIHE , Ambasaderi Nduhungirehe yavuze ko imwe mu mpamvu Ambasade yateguye iki kiganiro ari ukugira ngo hizihizwe isabukuru y ' imyaka 58 Umuryango w ' Ubumwe bwa Afurika ubayeho ndetse hazirikanwe ubutwari abakurambere ba Afurika bagize mu kugerageza kuyiteza imbere .	ADP NOUN CCONJ PROPN PUNCT NOUN PROPN VERB SCONJ PRON ADP NOUN NOUN VERB PRON NOUN VERB VERB SCONJ VERB NOUN PRON PUNCT NOUN NUM NOUN PRON PUNCT NOUN PRON PROPN VERB CCONJ VERB NOUN NOUN PRON PROPN VERB ADP VERB VERB ADV PUNCT	kin
208	Yongeyeho ati """" Muri iki kiganiro harimo ingingo eshatu , harimo ingingo y ' urubyiruko , ingingo ijyanye no gukunda igihugu , hakabamo n ' ingingo ijyanye no guteza imbere Afurika . """"	VERB VERB PUNCT ADP PRON NOUN VERB NOUN PRON PUNCT VERB NOUN PRON PUNCT NOUN PUNCT NOUN VERB CCONJ VERB NOUN PUNCT VERB CCONJ PUNCT NOUN VERB CCONJ VERB ADV PROPN PUNCT PUNCT	kin
209	" Ibi bintu bitatu birajyanye kuko abaturage b ' u Rwanda n ' abaturage ba Afurika abenshi ni urubyiruko .	PUNCT PRON NOUN PRON VERB SCONJ NOUN PRON PUNCT DET PROPN CCONJ PUNCT NOUN PRON PROPN ADJ VERB NOUN PUNCT	kin
210	Urwo rubyiruko rero ruba rugomba kugira uruhare mu kubaka ibihugu byabo . """"	PRON NOUN CCONJ VERB VERB VERB NOUN ADP VERB NOUN PRON PUNCT PUNCT	kin
211	Ambasaderi Nduhungirere yagarutse ku kiganiro cya Min .	NOUN PROPN VERB ADP NOUN PRON PROPN PUNCT	kin
212	Mbabazi wasabye urubyiruko rujya kwiga mu mahanga , guharanira ko ubwenge bagiye guhaha bwifashishwa mu kuzamura igihugu cyabo .	PROPN VERB NOUN VERB VERB ADP NOUN PUNCT VERB SCONJ NOUN VERB VERB VERB ADP VERB NOUN PRON PUNCT	kin
213	Min .	NOUN PUNCT	kin
214	Mbabazi yagize ati """" Ni ngombwa ko urubyiruko rujya mu mahanga kurahura ubwenge ariko rukibuka iwabo , Igiti kitakigira imizi kirazima . """"	PROPN VERB VERB PUNCT VERB ADJ SCONJ NOUN VERB ADP NOUN VERB NOUN SCONJ VERB PRON PUNCT PROPN VERB NOUN VERB PUNCT PUNCT	kin
215	Amb .	NOUN PUNCT	kin
216	Nduhungirehe yavuze ko banaganiriye ku mahirwe ahari ku Banyarwanda batuye mu mahanga n ' aho bashobora kubona ayo mahirwe .	PROPN VERB SCONJ VERB ADP NOUN VERB ADP NOUN VERB ADP NOUN CCONJ PUNCT PRON VERB VERB PRON NOUN PUNCT	kin
217	Yavuze ko amahirwe ahari ari uko Guverinoma y ' u Rwanda ishishikajwe n ' iterambere rigizwemo uruhare na bose , bitandukanye na Leta za mbere ya Jenoside yakorewe Abatutsi .	VERB SCONJ NOUN VERB VERB PRON NOUN PRON PUNCT DET PROPN VERB CCONJ PUNCT NOUN VERB NOUN CCONJ PRON PUNCT VERB CCONJ NOUN PRON PRON PRON NOUN VERB NOUN PUNCT	kin
218	Ati """" Hari Abanyarwanda bari mu mahanga batagifite uburyo bwa hafi bubahuza n ' igihugu nk uko byagagaragaye mu byo twavuyemo , twigobotoye byashize , ariko twebwe nka Guverinoma y ' u Rwanda uyu munsi , twahisemo abanyarwanda bose babyifuza kuko ni uburenganzira bwabo kubaha agaciro kuko ari abanegihugu tugomba kubegera ngo dufatanye kubaka igihugu . """"	VERB PUNCT VERB NOUN VERB ADP NOUN VERB NOUN PRON ADV VERB CCONJ PUNCT NOUN CCONJ PRON VERB ADP PRON VERB PUNCT VERB VERB PUNCT SCONJ PRON CCONJ NOUN PRON PUNCT DET PROPN PRON NOUN PUNCT VERB NOUN PRON VERB SCONJ VERB NOUN PRON VERB NOUN SCONJ VERB NOUN VERB VERB SCONJ VERB VERB NOUN PUNCT PUNCT	kin
219	" Bitandukanye n ' uko byari bimeze kera mbere ya Jenoside aho umunyarwanda wo hanze y ' igihugu atarebanaga na Leta , bumvaga ari umwanzi . """"	PUNCT VERB CCONJ PUNCT PRON VERB VERB ADV ADV PRON NOUN PRON NOUN PRON ADV PRON PUNCT NOUN VERB CCONJ NOUN PUNCT VERB VERB NOUN PUNCT PUNCT	kin
220	Biri no mu nshingano za Ambasade z ' u Rwanda kwegera abanyarwanda bose aho bari hose .	VERB CCONJ ADP NOUN PRON NOUN PRON PUNCT DET PROPN VERB NOUN PRON PRON VERB PRON PUNCT	kin
221	Umuyobozi w ' Umuryango ugamije kubohora Afurika ( Pan African Movement , PAM ) Ishami ry ' u Rwanda , Musoni Protais , yagarutse ku ndangagaciro z ' u Rwanda zirimo ubumwe umurimo no gukunda igihugu , ahamagarira urubyiruko gukora rutizigamye , bagaharanira gukemura ibibazo bitakemuwe n ' abandi kandi bihora bituma Afurika idatera imbere nk ' indi migabane , birimo intambara , inzara , ivangura n ' imiyoborere .	NOUN PRON PUNCT NOUN VERB VERB PROPN PUNCT ADP ADJ NOUN PUNCT PROPN PUNCT NOUN PRON PUNCT DET PROPN PUNCT PROPN PROPN PUNCT VERB ADP NOUN PRON PUNCT DET PROPN VERB NOUN NOUN CCONJ VERB NOUN PUNCT VERB NOUN VERB VERB PUNCT VERB VERB NOUN VERB CCONJ PUNCT PRON CCONJ VERB VERB PROPN VERB ADV CCONJ PUNCT PRON NOUN PUNCT VERB NOUN PUNCT NOUN PUNCT NOUN CCONJ PUNCT NOUN PUNCT	kin
222	Ambasaderi Nduhungirehe yavuze ko ibiganiro nk ' ibi bifasha abana b ' abanyarwanda bavukiye mu muhanga cyangwa n ' ababayeyo igihe kinini kwibona mu Rwanda ndetse bagahabwa agaciro nk ' abandi bakumva ko na bo bafite inshingano mu kubaka igihugu kavukire cyabo .	NOUN PROPN VERB SCONJ NOUN CCONJ PUNCT PRON VERB NOUN PRON PUNCT NOUN VERB ADP NOUN CCONJ CCONJ PUNCT VERB NOUN ADJ VERB ADP PROPN CCONJ VERB NOUN CCONJ PUNCT PRON VERB SCONJ CCONJ PRON VERB NOUN ADP VERB NOUN ADJ PRON PUNCT	kin
223	By ' umwihariko yatangaje ko iki ikiganiro n ' urubyiruko rwo mu Buholandi cyari kigamije kwerekana uruhare Abanyarwanda batuye mu Buholandi bashobora kugira mu kubaka u Rwanda na Afurika kandi ko biteze impinduka nyuma yacyo .	PRON PUNCT NOUN VERB SCONJ PRON NOUN CCONJ PUNCT NOUN PRON ADP PROPN VERB VERB VERB NOUN NOUN VERB ADP PROPN VERB VERB ADP VERB DET PROPN CCONJ PROPN CCONJ SCONJ VERB NOUN ADV PRON PUNCT	kin
224	Ni ikiganiro cyari gifunguye kandi kiyobowe n ' urubyiruko ubwabo , cyatangiwemo ibitekerezo n ' urubyiruko rwari rwatumiwe rwaba abo mu Buholandi cyangwa abandi bo hirya no hino bifuje kugikurikira kuri Facebook , YouTube na Webex imbonankubone .	VERB NOUN VERB VERB CCONJ VERB CCONJ PUNCT NOUN PRON PUNCT VERB NOUN CCONJ PUNCT NOUN VERB VERB VERB PRON ADP PROPN CCONJ PRON PRON ADV CCONJ ADV VERB VERB ADP PROPN PUNCT PROPN CCONJ PROPN ADV PUNCT	kin
225	Urubyiruko rwahawe ibisubizo by ' ibibazo bibazaga mu buryo burambuye .	NOUN VERB NOUN PRON PUNCT NOUN VERB ADP NOUN VERB PUNCT	kin
226	Amb Nduhungirehe yavuze ko ikiganiro bagiranye n ' urubyiruko rwo mu Buholandi kigamije kwerekana uruhare rwabo mu kubaka u Rwanda na Afurika .	NOUN PROPN VERB SCONJ NOUN VERB CCONJ PUNCT NOUN PRON ADP PROPN VERB VERB NOUN PRON ADP VERB DET PROPN CCONJ PROPN PUNCT	kin
227	Minisitiri Rosemary Mbabazi yasabye urubyiruko rwo mu mahanga kuba inkomezabigwi bubakira ku byagezweho mu kubaka u Rwanda rw ' ejo hazaza .	NOUN PROPN PROPN VERB NOUN PRON ADP NOUN VERB NOUN VERB ADP VERB ADP VERB DET PROPN PRON PUNCT ADV VERB PUNCT	kin
228	Musoni Protais yibukije abateraniye muri icyo kiganiro indangagaciro z ' u Rwanda , abasaba gukosora ibibazo bikigaragara muri Afurika bituma idatera imbere nk ' indi migabane .	PROPN PROPN VERB VERB ADP PRON NOUN NOUN PRON PUNCT DET PROPN PUNCT VERB VERB NOUN VERB ADP PROPN VERB VERB ADV CCONJ PUNCT PRON NOUN PUNCT	kin
229	Sado Mubyeyi ni umwe mu baganirije urubyiruko rw ' Abanyarwanda baba mu Buholandi .	PROPN PROPN VERB PRON ADP VERB NOUN PRON PUNCT NOUN VERB ADP PROPN PUNCT	kin
230	Umwari Solange ni we wayoboye ibiganiro .	NOUN PROPN VERB PRON VERB NOUN PUNCT	kin
231	Abatanze ikiganiro basabye urubyiruko kugira uruhare mu kubaka u Rwanda na Afurika .	VERB NOUN VERB NOUN VERB NOUN ADP VERB DET PROPN CCONJ PROPN PUNCT	kin
232	Urubyiruko rw ' Abanyarwanda mu Buholandi rugiye kumarwa amatsiko mu kubaka u Rwanda na Afurika rwifuza .	NOUN PRON PUNCT NOUN ADP PROPN VERB VERB NOUN ADP VERB DET PROPN CCONJ PROPN VERB PUNCT	kin
233	Ambasade y ' u Rwanda mu Buholandi ku bufatanye n ' Umuryango w ' Abanyarwanda muri icyo gihugu , bateguye ikiganiro cyo kwigisha urubyiruko rw ' Abanyarwanda ruba muri icyo gihugu uko rwatanga umusanzu warwo mu kubaka Igihugu na Afurika rwifuza .	NOUN PRON PUNCT DET PROPN ADP PROPN ADP NOUN CCONJ PUNCT NOUN PRON PUNCT NOUN ADP PRON NOUN PUNCT VERB NOUN PRON VERB NOUN PRON PUNCT NOUN VERB ADP PRON NOUN PRON VERB NOUN PRON ADP VERB NOUN CCONJ PROPN VERB PUNCT	kin
234	Ni ikiganiro kizaba ku wa 29 Gicurasi 2021 mu buryo bw ' ikoranabuhanga , cyitabirwe na Ambasaderi w ' u Rwanda mu Buholandi , Olivier Nduhungirehe , Minisitiri w ' Urubyiruko n ' Umuco , Mbabazi Rosemary , Umuyobozi wa Pan African Movement Ishami ry ' u Rwanda , Musoni Protais , n ' umutumirwa Mubyeyi Sado .	VERB NOUN VERB ADP PRON NUM PROPN NUM ADP NOUN PRON PUNCT NOUN PUNCT VERB CCONJ NOUN PRON PUNCT DET PROPN ADP PROPN PUNCT PROPN PROPN PUNCT NOUN PRON PUNCT NOUN CCONJ PUNCT NOUN PUNCT PROPN PROPN PUNCT NOUN PRON ADP ADJ NOUN NOUN PRON PUNCT DET PROPN PUNCT PROPN PROPN PUNCT CCONJ PUNCT NOUN PROPN PROPN PUNCT	kin
235	Insanganyamatsiko yacyo iragira iti """" Uruhare rwacu nk ' Urubyiruko mu kubaka u Rwanda ndetse n ' Afurika twifuza . """"	NOUN PRON VERB VERB PUNCT NOUN PRON CCONJ PUNCT NOUN ADP VERB DET PROPN CCONJ CCONJ PUNCT PROPN VERB PUNCT PUNCT	kin
236	Mu kiganiro IGIHE yagiranye n ' umuyobozi wungirije wa Diaspora Nyarwanda mu Buholandi ari na we uzayobora icyo kiganiro , Umwari Solange yavuze ko kizibanda ku gusobanura uko urubyiruko rw ' Abanyarwanda batuye muri icyo gihugu bashobora kwihutisha gahunda y ' ubumwe , gukunda Igihugu na Afurika muri rusange .	ADP NOUN PROPN VERB CCONJ PUNCT NOUN VERB PRON NOUN ADJ ADP PROPN VERB CCONJ PRON VERB PRON NOUN PUNCT NOUN PROPN VERB SCONJ VERB ADP VERB PRON NOUN PRON PUNCT NOUN VERB ADP PRON NOUN VERB VERB NOUN PRON PUNCT NOUN PUNCT VERB NOUN CCONJ PROPN ADP NOUN PUNCT	kin
237	Hazaganirirwamo uburyo bwo gutanga umusanzu ku iterambere ry ' imibereho myiza n ' ubukungu mu Gihugu cyabo no ku gushyira hamwe ku mugabane wabo , ndetse bakaba indorerwamo y ' isura nziza y ' u Rwanda mu Buholandi .	VERB NOUN PRON VERB NOUN ADP NOUN PRON PUNCT NOUN ADJ CCONJ PUNCT NOUN ADP NOUN PRON CCONJ ADP VERB PRON ADP NOUN PRON PUNCT CCONJ VERB NOUN PRON PUNCT NOUN ADJ PRON PUNCT DET PROPN ADP PROPN PUNCT	kin
238	Yakomeje ati """" Abo batumirwa bazadusobanurira icyo guhirimbanira iterambere rya Afurika bivuze , uruhare rw ' urubyiruko ni uruhe , ni iki twakwigezaho , ni iki twageza ku gihugu , ?	VERB VERB PUNCT PRON VERB VERB PRON VERB NOUN PRON PROPN VERB PUNCT NOUN PRON PUNCT NOUN VERB PRON PUNCT VERB PRON VERB PUNCT VERB PRON VERB ADP NOUN PUNCT PUNCT	kin
239	Ni iki dushobora gushishikariza abantu batazi Igihugu cyacu ? . """"	VERB PRON VERB VERB NOUN VERB NOUN PRON PUNCT PUNCT PUNCT	kin
240	Yakomeje avuga ko urubyiruko ruzerekwa uko rushobora gusobanurira abanyamahanga u Rwanda , bakaba baza kuhasura bafite amakuru ahagije y ' uko bakwakirwa , ibiciro by ' amahoteli n ' ibindi .	VERB VERB SCONJ NOUN VERB PRON VERB VERB NOUN DET PROPN PUNCT VERB VERB VERB VERB NOUN VERB PRON PUNCT PRON VERB PUNCT NOUN PRON PUNCT NOUN CCONJ PUNCT PRON PUNCT	kin
241	Uretse kuratira abanyamahanga u Rwanda , hari n ' Abanyarwanda baba mu Buholandi batazi uko babasha kugera mu Rwanda n ' inzira byanyuramo babaye babyifuza , ahanini bitewe n ' uko ari ho bavukiye cyangwa akaba ari ho baba kuva bahungirayo ubwo habaga Jenoside yakorewe Abatutsi mu 1994 .	VERB VERB NOUN DET PROPN PUNCT VERB CCONJ PUNCT NOUN VERB ADP PROPN VERB PRON VERB VERB ADP PROPN CCONJ PUNCT NOUN VERB VERB VERB PUNCT ADV VERB CCONJ PUNCT PRON VERB PRON VERB CCONJ VERB VERB PRON VERB VERB VERB PRON VERB NOUN VERB NOUN ADP NUM PUNCT	kin
242	Muri icyo kiganiro bazasobanurirwa byose kuko abo bayobozi bazaba bacyitabiriye bazasubiza ibibazo byabo .	ADP PRON NOUN VERB PRON SCONJ PRON NOUN VERB VERB VERB NOUN PRON PUNCT	kin
243	Icyo kiganiro kandi kizaba mu gihe hazaba hizihizwa imyaka 58 ishize hashinzwe Umuryango wa Afurika Yunze Ubumwe .	PRON NOUN CCONJ VERB ADP NOUN VERB VERB NOUN NUM VERB VERB NOUN PRON PROPN VERB NOUN PUNCT	kin
244	Biteganyijwe ko ikiganiro kizatangira saa Cyenda kirangire saa Kumi n ' imwe z ' igicamunsi ku masaha y ' i Kigali .	VERB SCONJ NOUN VERB ADV NOUN VERB ADV NOUN CCONJ PUNCT PRON PRON PUNCT NOUN ADP NOUN PRON PUNCT ADP PROPN PUNCT	kin
245	Kizakorwa hifashishijwe ikoranabuhanga rya WebEx , gicishwe kuri You Tube na Facebook live .	VERB VERB NOUN PRON PROPN PUNCT VERB ADP PROPN PROPN CCONJ PROPN ADV PUNCT	kin
246	Uburyo bwo gukurikirana inama kuri YouTube :	NOUN PRON VERB NOUN ADP PROPN PUNCT	kin
247	Kwibuka 27 : IBUKA yasabye u Buholandi ubufasha mu kubaka urwibutso rwa Jenoside .	VERB NUM PUNCT PROPN VERB DET PROPN NOUN ADP VERB NOUN PRON NOUN PUNCT	kin
248	Umuryango uharanira inyungu z ' abarokotse Jenoside , Ibuka mu Buholandi , wasabye iki gihugu ubufasha mu kubaka urwibutso rwazajya rwifashishwa mu bikorwa byo kwibuka rukaba n ' ikimenyetso gitanga ubutumwa ku mateka ashaririye u Rwanda rwanyuzemo mu 1994 .	NOUN VERB NOUN PRON PUNCT VERB NOUN PUNCT PROPN ADP PROPN PUNCT VERB PRON NOUN NOUN ADP VERB NOUN VERB VERB ADP NOUN PRON VERB VERB CCONJ PUNCT NOUN VERB NOUN ADP NOUN VERB DET PROPN VERB ADP NUM PUNCT	kin
249	Ku wa 7 Mata ubwo u Rwanda n ' inshuti zarwo batangiraga iminsi ijana yo kuzirikana inzirakarengane zazize Jenoside yakorewe Abatutsi , Ambasade y ' u Rwanda mu Buholandi na yo yateguye umuhango wo kwibuka ku nshuro ya 27 .	ADP PRON NUM PROPN PRON DET PROPN CCONJ PUNCT NOUN PRON VERB NOUN NOUN PRON VERB NOUN VERB NOUN VERB NOUN PUNCT NOUN PRON PUNCT DET PROPN ADP PROPN CCONJ PRON VERB NOUN PRON VERB ADP NOUN PRON NUM PUNCT	kin
250	Uyu muhango wabaye hifashishijwe ikoranabuhanga mu kwirinda ikwirakwira rya Coronavirus .	PRON NOUN VERB VERB NOUN ADP VERB NOUN PRON PROPN PUNCT	kin
251	Abawukurikiye bibukijwe kwibuka biyubaka kandi barwanya ingengabitekerezo n ' abapfobya Jenoside .	VERB VERB VERB VERB CCONJ VERB NOUN CCONJ PUNCT VERB NOUN PUNCT	kin
252	Nyuma yo gufata umunota wo kuzirikana abazize Jenoside yakorewe Abatutsi mu 1994 , hatanzwe ibiganiro bitandukanye byagarukaga ku kwibuka no kurwanya Jenoside .	ADV PRON VERB NOUN PRON VERB VERB NOUN VERB NOUN ADP NUM PUNCT VERB NOUN VERB VERB ADP VERB CCONJ VERB NOUN PUNCT	kin
253	Umuyobozi wa Ibuka mu Buholandi , Safari Christine , yashimiye abacitse ku icumu uburyo babashije kurenga amateka bakongera kugira icyezere cy ' ubuzima kandi bakabaho .	NOUN PRON PROPN ADP PROPN PUNCT PROPN PROPN PUNCT VERB VERB ADP NOUN NOUN VERB VERB NOUN VERB VERB NOUN PRON PUNCT NOUN CCONJ VERB PUNCT	kin
254	Ati """" Usanga abarokotse bariyubatse ndetse babayeho , iki ni igikorwa cy ' indashyikirwa cyagezweho . """"	VERB PUNCT VERB VERB VERB CCONJ VERB PUNCT PRON VERB NOUN PRON PUNCT NOUN VERB PUNCT PUNCT	kin
255	Safari yakomeje asaba Leta y ' u Buholandi kubafasha kubaka urwibutso rwa Jenoside bakajya babasha kurukoresha mu gihe cyo kwibuka .	PROPN VERB VERB NOUN PRON PUNCT DET PROPN VERB VERB NOUN PRON NOUN VERB VERB VERB ADP NOUN PRON VERB PUNCT	kin
256	Ati """" Turasaba leta y ' u Buholandi ko yazadufasha kubaka urwibutso twajya tujya kwibukiramo , ndetse turasaba buri wese kudufasha kurwanya abapfobya Jenoside yakorewe Abatutsi . """"	VERB PUNCT VERB NOUN PRON PUNCT DET PROPN SCONJ VERB VERB NOUN VERB VERB VERB PUNCT CCONJ VERB PRON PRON VERB VERB VERB NOUN VERB NOUN PUNCT PUNCT	kin
257	Mu batanze ibiganiro harimo Perezida w ' Urwego rwasigariyeho Inkiko Mpuzamahanga Mpanabyaha , IRMCT , Agius Carmel , wibukije Abanyarwanda bose ko badakwiye gucibwa intege n ' abapfobya Jenoside .	ADP VERB NOUN VERB NOUN PRON PUNCT NOUN VERB NOUN ADJ ADJ PUNCT PROPN PUNCT PROPN PROPN PUNCT VERB NOUN PRON SCONJ VERB VERB NOUN CCONJ PUNCT VERB NOUN PUNCT	kin
258	Ati """" Abantu bose ku Isi bari kwibuka inzirakarengane zazize Jenoside yakorewe Abatutsi , nubwo hari abapfobya ndetse bakanahakana jenoside ubona ko bikibangamiye ubumwe n ' ubwiyunge ariko ntibikuraho ukuri kwabaye kuri jenoside . """"	VERB PUNCT NOUN PRON ADP NOUN VERB VERB NOUN VERB NOUN VERB NOUN PUNCT SCONJ VERB VERB CCONJ VERB NOUN VERB SCONJ VERB NOUN CCONJ PUNCT NOUN SCONJ VERB NOUN VERB ADP NOUN PUNCT PUNCT	kin
259	Ku ruhande rw ' Umunyamabanga Mukuru muri Minisiteri y ' Ububanyi n ' Amahanga mu Buholandi , Paul Huijts , yagarutse ku kiganiro cyigisha abana amateka y ' ibyabaye mu 1994 ndetse avuga ko igihugu cye kitazahishira abakoze jenoside .	ADP NOUN PRON PUNCT NOUN ADJ ADP NOUN PRON PUNCT NOUN CCONJ PUNCT NOUN ADP PROPN PUNCT PROPN PROPN PUNCT VERB ADP NOUN VERB NOUN NOUN PRON PUNCT VERB ADP NUM CCONJ VERB SCONJ NOUN PRON VERB VERB NOUN PUNCT	kin
260	Ati """" Mu myaka 25 ishize u Buholandi bwagerageje gufasha u Rwanda mu bijyanye n ' ubutabera , twagerageje guhugura urubyiruko kuri byo kuko ahazaza hari mu biganza byarwo .	VERB PUNCT ADP NOUN NUM VERB DET PROPN VERB VERB DET PROPN ADP VERB CCONJ PUNCT NOUN PUNCT VERB VERB NOUN ADP PRON SCONJ VERB VERB ADP NOUN PRON PUNCT	kin
261	Navuga ko u Buholandi butazigera buha umutekano abasize bakoze Jenoside . """"	VERB SCONJ DET PROPN VERB VERB NOUN VERB VERB NOUN PUNCT PUNCT	kin
